,seq_len,image_path,pose
129,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000129.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000130.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000131.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000132.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000133.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000134.png']","[[ 2.05210180e+00 -1.17795129e-03  2.26153532e-02  8.75835200e+01
  -1.85177000e+00 -2.67634700e+01 -4.62842000e-01  9.42471800e-03
   8.86390700e-01  2.26134100e-02  9.99743600e-01  1.17795100e-03
  -8.86152400e-01  2.05895100e-02 -4.62936400e-01]
 [ 2.03861672e+00 -7.38845300e-04  2.49674522e-02  8.84053700e+01
  -1.86907500e+00 -2.71775900e+01 -4.50817900e-01  1.05984400e-02
   8.92553000e-01  2.49648500e-02  9.99688000e-01  7.38845200e-04
  -8.92266800e-01  2.26155300e-02 -4.50941800e-01]
 [ 2.02509083e+00  2.69046022e-03  2.42178360e-02  8.92308500e+01
  -1.89388300e+00 -2.75750800e+01 -4.38641200e-01  1.30432900e-02
   8.98567600e-01  2.42153800e-02  9.99703100e-01 -2.69045700e-03
  -8.98336000e-01  2.05790100e-02 -4.38826900e-01]
 [ 2.01233729e+00  1.32383068e-02  2.78568742e-02  9.00520300e+01
  -1.91775000e+00 -2.79625200e+01 -4.26833900e-01  2.38663000e-02
   9.04015000e-01  2.78508300e-02  9.99524400e-01 -1.32379200e-02
  -9.03901100e-01  1.95271700e-02 -4.27295700e-01]
 [ 1.99854668e+00  1.92551496e-02  2.82178548e-02  9.08807100e+01
  -1.94385100e+00 -2.83392700e+01 -4.14165500e-01  2.92161300e-02
   9.09732600e-01  2.82088800e-02  9.99416600e-01 -1.92539600e-02
  -9.09764400e-01  1.76882100e-02 -4.14748000e-01]
 [ 1.98562093e+00  1.58925399e-02  2.63987703e-02  9.17222200e+01
  -1.97750900e+00 -2.87020100e+01 -4.02505100e-01  2.51772000e-02
   9.15071400e-01  2.63923700e-02  9.99525300e-01 -1.58918700e-02
  -9.15037200e-01  1.77543400e-02 -4.02978500e-01]]"
130,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000130.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000131.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000132.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000133.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000134.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000135.png']","[[ 2.03861672e+00 -7.38845300e-04  2.49674522e-02  8.84053700e+01
  -1.86907500e+00 -2.71775900e+01 -4.50817900e-01  1.05984400e-02
   8.92553000e-01  2.49648500e-02  9.99688000e-01  7.38845200e-04
  -8.92266800e-01  2.26155300e-02 -4.50941800e-01]
 [ 2.02509083e+00  2.69046022e-03  2.42178360e-02  8.92308500e+01
  -1.89388300e+00 -2.75750800e+01 -4.38641200e-01  1.30432900e-02
   8.98567600e-01  2.42153800e-02  9.99703100e-01 -2.69045700e-03
  -8.98336000e-01  2.05790100e-02 -4.38826900e-01]
 [ 2.01233729e+00  1.32383068e-02  2.78568742e-02  9.00520300e+01
  -1.91775000e+00 -2.79625200e+01 -4.26833900e-01  2.38663000e-02
   9.04015000e-01  2.78508300e-02  9.99524400e-01 -1.32379200e-02
  -9.03901100e-01  1.95271700e-02 -4.27295700e-01]
 [ 1.99854668e+00  1.92551496e-02  2.82178548e-02  9.08807100e+01
  -1.94385100e+00 -2.83392700e+01 -4.14165500e-01  2.92161300e-02
   9.09732600e-01  2.82088800e-02  9.99416600e-01 -1.92539600e-02
  -9.09764400e-01  1.76882100e-02 -4.14748000e-01]
 [ 1.98562093e+00  1.58925399e-02  2.63987703e-02  9.17222200e+01
  -1.97750900e+00 -2.87020100e+01 -4.02505100e-01  2.51772000e-02
   9.15071400e-01  2.63923700e-02  9.99525300e-01 -1.58918700e-02
  -9.15037200e-01  1.77543400e-02 -4.02978500e-01]
 [ 1.97247548e+00  1.23882266e-02  2.51710196e-02  9.25672800e+01
  -2.01159000e+00 -2.90555600e+01 -3.90553600e-01  2.12382200e-02
   9.20335200e-01  2.51664300e-02  9.99606500e-01 -1.23879100e-02
  -9.20236200e-01  1.83234100e-02 -3.90934400e-01]]"
131,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000131.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000132.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000133.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000134.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000135.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000136.png']","[[ 2.02509083e+00  2.69046022e-03  2.42178360e-02  8.92308500e+01
  -1.89388300e+00 -2.75750800e+01 -4.38641200e-01  1.30432900e-02
   8.98567600e-01  2.42153800e-02  9.99703100e-01 -2.69045700e-03
  -8.98336000e-01  2.05790100e-02 -4.38826900e-01]
 [ 2.01233729e+00  1.32383068e-02  2.78568742e-02  9.00520300e+01
  -1.91775000e+00 -2.79625200e+01 -4.26833900e-01  2.38663000e-02
   9.04015000e-01  2.78508300e-02  9.99524400e-01 -1.32379200e-02
  -9.03901100e-01  1.95271700e-02 -4.27295700e-01]
 [ 1.99854668e+00  1.92551496e-02  2.82178548e-02  9.08807100e+01
  -1.94385100e+00 -2.83392700e+01 -4.14165500e-01  2.92161300e-02
   9.09732600e-01  2.82088800e-02  9.99416600e-01 -1.92539600e-02
  -9.09764400e-01  1.76882100e-02 -4.14748000e-01]
 [ 1.98562093e+00  1.58925399e-02  2.63987703e-02  9.17222200e+01
  -1.97750900e+00 -2.87020100e+01 -4.02505100e-01  2.51772000e-02
   9.15071400e-01  2.63923700e-02  9.99525300e-01 -1.58918700e-02
  -9.15037200e-01  1.77543400e-02 -4.02978500e-01]
 [ 1.97247548e+00  1.23882266e-02  2.51710196e-02  9.25672800e+01
  -2.01159000e+00 -2.90555600e+01 -3.90553600e-01  2.12382200e-02
   9.20335200e-01  2.51664300e-02  9.99606500e-01 -1.23879100e-02
  -9.20236200e-01  1.83234100e-02 -3.90934400e-01]
 [ 1.96163835e+00  1.46107801e-02  2.22192208e-02  9.34090300e+01
  -2.04625000e+00 -2.93950800e+01 -3.80572900e-01  2.19692300e-02
   9.24489900e-01  2.22150200e-02  9.99646400e-01 -1.46102600e-02
  -9.24484100e-01  1.49772900e-02 -3.80926400e-01]]"
132,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000132.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000133.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000134.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000135.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000136.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000137.png']","[[ 2.01233729e+00  1.32383068e-02  2.78568742e-02  9.00520300e+01
  -1.91775000e+00 -2.79625200e+01 -4.26833900e-01  2.38663000e-02
   9.04015000e-01  2.78508300e-02  9.99524400e-01 -1.32379200e-02
  -9.03901100e-01  1.95271700e-02 -4.27295700e-01]
 [ 1.99854668e+00  1.92551496e-02  2.82178548e-02  9.08807100e+01
  -1.94385100e+00 -2.83392700e+01 -4.14165500e-01  2.92161300e-02
   9.09732600e-01  2.82088800e-02  9.99416600e-01 -1.92539600e-02
  -9.09764400e-01  1.76882100e-02 -4.14748000e-01]
 [ 1.98562093e+00  1.58925399e-02  2.63987703e-02  9.17222200e+01
  -1.97750900e+00 -2.87020100e+01 -4.02505100e-01  2.51772000e-02
   9.15071400e-01  2.63923700e-02  9.99525300e-01 -1.58918700e-02
  -9.15037200e-01  1.77543400e-02 -4.02978500e-01]
 [ 1.97247548e+00  1.23882266e-02  2.51710196e-02  9.25672800e+01
  -2.01159000e+00 -2.90555600e+01 -3.90553600e-01  2.12382200e-02
   9.20335200e-01  2.51664300e-02  9.99606500e-01 -1.23879100e-02
  -9.20236200e-01  1.83234100e-02 -3.90934400e-01]
 [ 1.96163835e+00  1.46107801e-02  2.22192208e-02  9.34090300e+01
  -2.04625000e+00 -2.93950800e+01 -3.80572900e-01  2.19692300e-02
   9.24489900e-01  2.22150200e-02  9.99646400e-01 -1.46102600e-02
  -9.24484100e-01  1.49772900e-02 -3.80926400e-01]
 [ 1.95379858e+00  2.04036554e-02  1.80455866e-02  9.42487700e+01
  -2.08205800e+00 -2.97219300e+01 -3.73304600e-01  2.56643300e-02
   9.27353800e-01  1.80408500e-02  9.99629000e-01 -2.04022400e-02
  -9.27533400e-01  9.11399600e-03 -3.73629100e-01]]"
133,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000133.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000134.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000135.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000136.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000137.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000138.png']","[[ 1.99854668e+00  1.92551496e-02  2.82178548e-02  9.08807100e+01
  -1.94385100e+00 -2.83392700e+01 -4.14165500e-01  2.92161300e-02
   9.09732600e-01  2.82088800e-02  9.99416600e-01 -1.92539600e-02
  -9.09764400e-01  1.76882100e-02 -4.14748000e-01]
 [ 1.98562093e+00  1.58925399e-02  2.63987703e-02  9.17222200e+01
  -1.97750900e+00 -2.87020100e+01 -4.02505100e-01  2.51772000e-02
   9.15071400e-01  2.63923700e-02  9.99525300e-01 -1.58918700e-02
  -9.15037200e-01  1.77543400e-02 -4.02978500e-01]
 [ 1.97247548e+00  1.23882266e-02  2.51710196e-02  9.25672800e+01
  -2.01159000e+00 -2.90555600e+01 -3.90553600e-01  2.12382200e-02
   9.20335200e-01  2.51664300e-02  9.99606500e-01 -1.23879100e-02
  -9.20236200e-01  1.83234100e-02 -3.90934400e-01]
 [ 1.96163835e+00  1.46107801e-02  2.22192208e-02  9.34090300e+01
  -2.04625000e+00 -2.93950800e+01 -3.80572900e-01  2.19692300e-02
   9.24489900e-01  2.22150200e-02  9.99646400e-01 -1.46102600e-02
  -9.24484100e-01  1.49772900e-02 -3.80926400e-01]
 [ 1.95379858e+00  2.04036554e-02  1.80455866e-02  9.42487700e+01
  -2.08205800e+00 -2.97219300e+01 -3.73304600e-01  2.56643300e-02
   9.27353800e-01  1.80408500e-02  9.99629000e-01 -2.04022400e-02
  -9.27533400e-01  9.11399600e-03 -3.73629100e-01]
 [ 1.94837923e+00  2.86618536e-02  1.23255149e-02  9.50915600e+01
  -2.11987100e+00 -3.00421800e+01 -3.68318300e-01  3.11811800e-02
   9.29176700e-01  1.23201400e-02  9.99513300e-01 -2.86579300e-02
  -9.29618100e-01  8.92347100e-04 -3.68523300e-01]]"
134,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000134.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000135.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000136.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000137.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000138.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000139.png']","[[ 1.98562093e+00  1.58925399e-02  2.63987703e-02  9.17222200e+01
  -1.97750900e+00 -2.87020100e+01 -4.02505100e-01  2.51772000e-02
   9.15071400e-01  2.63923700e-02  9.99525300e-01 -1.58918700e-02
  -9.15037200e-01  1.77543400e-02 -4.02978500e-01]
 [ 1.97247548e+00  1.23882266e-02  2.51710196e-02  9.25672800e+01
  -2.01159000e+00 -2.90555600e+01 -3.90553600e-01  2.12382200e-02
   9.20335200e-01  2.51664300e-02  9.99606500e-01 -1.23879100e-02
  -9.20236200e-01  1.83234100e-02 -3.90934400e-01]
 [ 1.96163835e+00  1.46107801e-02  2.22192208e-02  9.34090300e+01
  -2.04625000e+00 -2.93950800e+01 -3.80572900e-01  2.19692300e-02
   9.24489900e-01  2.22150200e-02  9.99646400e-01 -1.46102600e-02
  -9.24484100e-01  1.49772900e-02 -3.80926400e-01]
 [ 1.95379858e+00  2.04036554e-02  1.80455866e-02  9.42487700e+01
  -2.08205800e+00 -2.97219300e+01 -3.73304600e-01  2.56643300e-02
   9.27353800e-01  1.80408500e-02  9.99629000e-01 -2.04022400e-02
  -9.27533400e-01  9.11399600e-03 -3.73629100e-01]
 [ 1.94837923e+00  2.86618536e-02  1.23255149e-02  9.50915600e+01
  -2.11987100e+00 -3.00421800e+01 -3.68318300e-01  3.11811800e-02
   9.29176700e-01  1.23201400e-02  9.99513300e-01 -2.86579300e-02
  -9.29618100e-01  8.92347100e-04 -3.68523300e-01]
 [ 1.94452094e+00  3.17728465e-02  9.48172711e-03  9.59368200e+01
  -2.16316000e+00 -3.03635700e+01 -3.64788700e-01  3.30349600e-02
   9.30504100e-01  9.47679900e-03  9.99450300e-01 -3.17675000e-02
  -9.31042100e-01 -2.77022400e-03 -3.64901200e-01]]"
135,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000135.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000136.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000137.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000138.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000139.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000140.png']","[[ 1.97247548e+00  1.23882266e-02  2.51710196e-02  9.25672800e+01
  -2.01159000e+00 -2.90555600e+01 -3.90553600e-01  2.12382200e-02
   9.20335200e-01  2.51664300e-02  9.99606500e-01 -1.23879100e-02
  -9.20236200e-01  1.83234100e-02 -3.90934400e-01]
 [ 1.96163835e+00  1.46107801e-02  2.22192208e-02  9.34090300e+01
  -2.04625000e+00 -2.93950800e+01 -3.80572900e-01  2.19692300e-02
   9.24489900e-01  2.22150200e-02  9.99646400e-01 -1.46102600e-02
  -9.24484100e-01  1.49772900e-02 -3.80926400e-01]
 [ 1.95379858e+00  2.04036554e-02  1.80455866e-02  9.42487700e+01
  -2.08205800e+00 -2.97219300e+01 -3.73304600e-01  2.56643300e-02
   9.27353800e-01  1.80408500e-02  9.99629000e-01 -2.04022400e-02
  -9.27533400e-01  9.11399600e-03 -3.73629100e-01]
 [ 1.94837923e+00  2.86618536e-02  1.23255149e-02  9.50915600e+01
  -2.11987100e+00 -3.00421800e+01 -3.68318300e-01  3.11811800e-02
   9.29176700e-01  1.23201400e-02  9.99513300e-01 -2.86579300e-02
  -9.29618100e-01  8.92347100e-04 -3.68523300e-01]
 [ 1.94452094e+00  3.17728465e-02  9.48172711e-03  9.59368200e+01
  -2.16316000e+00 -3.03635700e+01 -3.64788700e-01  3.30349600e-02
   9.30504100e-01  9.47679900e-03  9.99450300e-01 -3.17675000e-02
  -9.31042100e-01 -2.77022400e-03 -3.64901200e-01]
 [ 1.94046976e+00  3.21598146e-02  7.43282785e-03  9.67836700e+01
  -2.20994800e+00 -3.06831000e+01 -3.61078100e-01  3.26668000e-02
   9.31963200e-01  7.42891600e-03  9.99455300e-01 -3.21542700e-02
  -9.32506000e-01 -4.68672700e-03 -3.61124100e-01]]"
136,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000136.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000137.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000138.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000139.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000140.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000141.png']","[[ 1.96163835e+00  1.46107801e-02  2.22192208e-02  9.34090300e+01
  -2.04625000e+00 -2.93950800e+01 -3.80572900e-01  2.19692300e-02
   9.24489900e-01  2.22150200e-02  9.99646400e-01 -1.46102600e-02
  -9.24484100e-01  1.49772900e-02 -3.80926400e-01]
 [ 1.95379858e+00  2.04036554e-02  1.80455866e-02  9.42487700e+01
  -2.08205800e+00 -2.97219300e+01 -3.73304600e-01  2.56643300e-02
   9.27353800e-01  1.80408500e-02  9.99629000e-01 -2.04022400e-02
  -9.27533400e-01  9.11399600e-03 -3.73629100e-01]
 [ 1.94837923e+00  2.86618536e-02  1.23255149e-02  9.50915600e+01
  -2.11987100e+00 -3.00421800e+01 -3.68318300e-01  3.11811800e-02
   9.29176700e-01  1.23201400e-02  9.99513300e-01 -2.86579300e-02
  -9.29618100e-01  8.92347100e-04 -3.68523300e-01]
 [ 1.94452094e+00  3.17728465e-02  9.48172711e-03  9.59368200e+01
  -2.16316000e+00 -3.03635700e+01 -3.64788700e-01  3.30349600e-02
   9.30504100e-01  9.47679900e-03  9.99450300e-01 -3.17675000e-02
  -9.31042100e-01 -2.77022400e-03 -3.64901200e-01]
 [ 1.94046976e+00  3.21598146e-02  7.43282785e-03  9.67836700e+01
  -2.20994800e+00 -3.06831000e+01 -3.61078100e-01  3.26668000e-02
   9.31963200e-01  7.42891600e-03  9.99455300e-01 -3.21542700e-02
  -9.32506000e-01 -4.68672700e-03 -3.61124100e-01]
 [ 1.93526063e+00  3.23256606e-02  7.84663481e-03  9.76279700e+01
  -2.25448900e+00 -3.09999500e+01 -3.56200900e-01  3.29930400e-02
   9.33826700e-01  7.84245500e-03  9.99446800e-01 -3.23200300e-02
  -9.34376500e-01 -4.18893300e-03 -3.56262600e-01]]"
137,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000137.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000138.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000139.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000140.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000141.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000142.png']","[[ 1.95379858e+00  2.04036554e-02  1.80455866e-02  9.42487700e+01
  -2.08205800e+00 -2.97219300e+01 -3.73304600e-01  2.56643300e-02
   9.27353800e-01  1.80408500e-02  9.99629000e-01 -2.04022400e-02
  -9.27533400e-01  9.11399600e-03 -3.73629100e-01]
 [ 1.94837923e+00  2.86618536e-02  1.23255149e-02  9.50915600e+01
  -2.11987100e+00 -3.00421800e+01 -3.68318300e-01  3.11811800e-02
   9.29176700e-01  1.23201400e-02  9.99513300e-01 -2.86579300e-02
  -9.29618100e-01  8.92347100e-04 -3.68523300e-01]
 [ 1.94452094e+00  3.17728465e-02  9.48172711e-03  9.59368200e+01
  -2.16316000e+00 -3.03635700e+01 -3.64788700e-01  3.30349600e-02
   9.30504100e-01  9.47679900e-03  9.99450300e-01 -3.17675000e-02
  -9.31042100e-01 -2.77022400e-03 -3.64901200e-01]
 [ 1.94046976e+00  3.21598146e-02  7.43282785e-03  9.67836700e+01
  -2.20994800e+00 -3.06831000e+01 -3.61078100e-01  3.26668000e-02
   9.31963200e-01  7.42891600e-03  9.99455300e-01 -3.21542700e-02
  -9.32506000e-01 -4.68672700e-03 -3.61124100e-01]
 [ 1.93526063e+00  3.23256606e-02  7.84663481e-03  9.76279700e+01
  -2.25448900e+00 -3.09999500e+01 -3.56200900e-01  3.29930400e-02
   9.33826700e-01  7.84245500e-03  9.99446800e-01 -3.23200300e-02
  -9.34376500e-01 -4.18893300e-03 -3.56262600e-01]
 [ 1.92912132e+00  2.96555168e-02  5.78045785e-03  9.84782600e+01
  -2.30063900e+00 -3.13109600e+01 -3.50539700e-01  2.97946500e-02
   9.36073800e-01  5.77788400e-03  9.99543600e-01 -2.96511700e-02
  -9.36530100e-01 -4.98538700e-03 -3.50551900e-01]]"
138,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000138.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000139.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000140.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000141.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000142.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000143.png']","[[ 1.94837923e+00  2.86618536e-02  1.23255149e-02  9.50915600e+01
  -2.11987100e+00 -3.00421800e+01 -3.68318300e-01  3.11811800e-02
   9.29176700e-01  1.23201400e-02  9.99513300e-01 -2.86579300e-02
  -9.29618100e-01  8.92347100e-04 -3.68523300e-01]
 [ 1.94452094e+00  3.17728465e-02  9.48172711e-03  9.59368200e+01
  -2.16316000e+00 -3.03635700e+01 -3.64788700e-01  3.30349600e-02
   9.30504100e-01  9.47679900e-03  9.99450300e-01 -3.17675000e-02
  -9.31042100e-01 -2.77022400e-03 -3.64901200e-01]
 [ 1.94046976e+00  3.21598146e-02  7.43282785e-03  9.67836700e+01
  -2.20994800e+00 -3.06831000e+01 -3.61078100e-01  3.26668000e-02
   9.31963200e-01  7.42891600e-03  9.99455300e-01 -3.21542700e-02
  -9.32506000e-01 -4.68672700e-03 -3.61124100e-01]
 [ 1.93526063e+00  3.23256606e-02  7.84663481e-03  9.76279700e+01
  -2.25448900e+00 -3.09999500e+01 -3.56200900e-01  3.29930400e-02
   9.33826700e-01  7.84245500e-03  9.99446800e-01 -3.23200300e-02
  -9.34376500e-01 -4.18893300e-03 -3.56262600e-01]
 [ 1.92912132e+00  2.96555168e-02  5.78045785e-03  9.84782600e+01
  -2.30063900e+00 -3.13109600e+01 -3.50539700e-01  2.97946500e-02
   9.36073800e-01  5.77788400e-03  9.99543600e-01 -2.96511700e-02
  -9.36530100e-01 -4.98538700e-03 -3.50551900e-01]
 [ 1.92343228e+00  2.50597636e-02  4.70835490e-03  9.93333700e+01
  -2.34789000e+00 -3.16165600e+01 -3.45258200e-01  2.51411200e-02
   9.38170900e-01  4.70685900e-03  9.99674900e-01 -2.50571400e-02
  -9.38496000e-01 -4.23534600e-03 -3.45264300e-01]]"
139,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000139.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000140.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000141.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000142.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000143.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000144.png']","[[ 1.94452094e+00  3.17728465e-02  9.48172711e-03  9.59368200e+01
  -2.16316000e+00 -3.03635700e+01 -3.64788700e-01  3.30349600e-02
   9.30504100e-01  9.47679900e-03  9.99450300e-01 -3.17675000e-02
  -9.31042100e-01 -2.77022400e-03 -3.64901200e-01]
 [ 1.94046976e+00  3.21598146e-02  7.43282785e-03  9.67836700e+01
  -2.20994800e+00 -3.06831000e+01 -3.61078100e-01  3.26668000e-02
   9.31963200e-01  7.42891600e-03  9.99455300e-01 -3.21542700e-02
  -9.32506000e-01 -4.68672700e-03 -3.61124100e-01]
 [ 1.93526063e+00  3.23256606e-02  7.84663481e-03  9.76279700e+01
  -2.25448900e+00 -3.09999500e+01 -3.56200900e-01  3.29930400e-02
   9.33826700e-01  7.84245500e-03  9.99446800e-01 -3.23200300e-02
  -9.34376500e-01 -4.18893300e-03 -3.56262600e-01]
 [ 1.92912132e+00  2.96555168e-02  5.78045785e-03  9.84782600e+01
  -2.30063900e+00 -3.13109600e+01 -3.50539700e-01  2.97946500e-02
   9.36073800e-01  5.77788400e-03  9.99543600e-01 -2.96511700e-02
  -9.36530100e-01 -4.98538700e-03 -3.50551900e-01]
 [ 1.92343228e+00  2.50597636e-02  4.70835490e-03  9.93333700e+01
  -2.34789000e+00 -3.16165600e+01 -3.45258200e-01  2.51411200e-02
   9.38170900e-01  4.70685900e-03  9.99674900e-01 -2.50571400e-02
  -9.38496000e-01 -4.23534600e-03 -3.45264300e-01]
 [ 1.91726170e+00  2.25506915e-02  3.82153311e-03  1.00184800e+02
  -2.39415100e+00 -3.19140800e+01 -3.39491800e-01  2.25064400e-02
   9.40339700e-01  3.82055200e-03  9.99738400e-01 -2.25487800e-02
  -9.40601300e-01 -4.06251100e-03 -3.39489000e-01]]"
140,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000140.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000141.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000142.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000143.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000144.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000145.png']","[[ 1.94046976e+00  3.21598146e-02  7.43282785e-03  9.67836700e+01
  -2.20994800e+00 -3.06831000e+01 -3.61078100e-01  3.26668000e-02
   9.31963200e-01  7.42891600e-03  9.99455300e-01 -3.21542700e-02
  -9.32506000e-01 -4.68672700e-03 -3.61124100e-01]
 [ 1.93526063e+00  3.23256606e-02  7.84663481e-03  9.76279700e+01
  -2.25448900e+00 -3.09999500e+01 -3.56200900e-01  3.29930400e-02
   9.33826700e-01  7.84245500e-03  9.99446800e-01 -3.23200300e-02
  -9.34376500e-01 -4.18893300e-03 -3.56262600e-01]
 [ 1.92912132e+00  2.96555168e-02  5.78045785e-03  9.84782600e+01
  -2.30063900e+00 -3.13109600e+01 -3.50539700e-01  2.97946500e-02
   9.36073800e-01  5.77788400e-03  9.99543600e-01 -2.96511700e-02
  -9.36530100e-01 -4.98538700e-03 -3.50551900e-01]
 [ 1.92343228e+00  2.50597636e-02  4.70835490e-03  9.93333700e+01
  -2.34789000e+00 -3.16165600e+01 -3.45258200e-01  2.51411200e-02
   9.38170900e-01  4.70685900e-03  9.99674900e-01 -2.50571400e-02
  -9.38496000e-01 -4.23534600e-03 -3.45264300e-01]
 [ 1.91726170e+00  2.25506915e-02  3.82153311e-03  1.00184800e+02
  -2.39415100e+00 -3.19140800e+01 -3.39491800e-01  2.25064400e-02
   9.40339700e-01  3.82055200e-03  9.99738400e-01 -2.25487800e-02
  -9.40601300e-01 -4.06251100e-03 -3.39489000e-01]
 [ 1.91101813e+00  2.32481151e-02 -3.82248551e-03  1.01038300e+02
  -2.43680100e+00 -3.21955900e+01 -3.33777500e-01  2.06378600e-02
   9.42425900e-01 -3.82144300e-03  9.99722400e-01 -2.32460200e-02
  -9.42644200e-01 -1.13604300e-02 -3.33606000e-01]]"
